ds,y,dayofweek,is_weekend,month,year,event,holiday,festival,temperature,precipitation,rainy,sunny
2024-11-27,22.0,2,0,11,2024,1,0,1,2.6791666666666667,1.7000000000000002,1,0
2024-11-28,15.0,3,0,11,2024,1,0,1,2.1625,0.0,0,1
2024-11-30,6.0,5,1,11,2024,1,0,1,11.145833333333334,0.0,0,1
2024-12-05,1.0,3,0,12,2024,1,0,1,9.958333333333332,14.899999999999999,1,0
2024-12-06,1.0,4,0,12,2024,1,0,1,6.925,2.2,1,0
2024-12-15,1.0,6,1,12,2024,1,0,1,10.620833333333334,0.2,1,0
2024-12-22,4.0,6,1,12,2024,1,0,1,4.533333333333333,2.0,1,0
2025-01-03,6.0,4,0,1,2025,0,0,0,2.325,0.0,0,1
2025-01-05,25.0,6,1,1,2025,0,0,0,0.6125,26.799999999999997,1,0
2025-01-06,28.0,0,0,1,2025,0,0,0,1.6416666666666666,16.900000000000006,1,0
2025-01-07,15.0,1,0,1,2025,0,0,0,1.0291666666666668,0.0,0,1
2025-01-08,22.0,2,0,1,2025,0,0,0,-1.2,0.0,0,1
2025-01-09,17.0,3,0,1,2025,0,0,0,-1.2458333333333331,0.0,0,1
2025-01-10,33.0,4,0,1,2025,0,0,0,-2.475,0.0,0,1
2025-01-11,37.0,5,1,1,2025,0,0,0,-1.929166666666667,0.0,0,1
2025-01-12,28.0,6,1,1,2025,0,0,0,0.5666666666666665,0.0,0,1
2025-01-13,15.0,0,0,1,2025,0,0,0,3.2583333333333333,0.0,0,1
2025-01-14,15.0,1,0,1,2025,0,0,0,7.704166666666666,0.0,0,1
2025-01-15,31.0,2,0,1,2025,0,0,0,5.4875,0.0,0,1
2025-01-16,21.0,3,0,1,2025,0,0,0,2.970833333333333,0.0,0,1
2025-01-17,14.0,4,0,1,2025,0,0,0,5.204166666666667,0.0,0,1
2025-01-18,29.0,5,1,1,2025,0,0,0,1.875,0.0,0,1
2025-01-19,31.0,6,1,1,2025,0,0,0,0.5916666666666667,0.1,1,0
2025-01-20,23.0,0,0,1,2025,0,0,0,3.1041666666666665,3.4,1,0
2025-01-21,27.0,1,0,1,2025,0,0,0,4.687500000000001,1.0,1,0
2025-01-22,20.0,2,0,1,2025,0,0,0,3.6750000000000007,1.5000000000000002,1,0
2025-01-23,23.0,3,0,1,2025,0,0,0,3.904166666666667,3.3,1,0
2025-01-24,24.0,4,0,1,2025,0,0,0,6.916666666666668,6.2,1,0
2025-01-25,36.0,5,1,1,2025,0,0,0,2.9625000000000004,0.0,0,1
2025-01-26,22.0,6,1,1,2025,0,0,0,3.5,4.8999999999999995,1,0
2025-01-27,22.0,0,0,1,2025,0,0,0,5.516666666666667,14.2,1,0
2025-01-28,20.0,1,0,1,2025,0,0,0,6.391666666666668,3.3000000000000003,1,0
2025-01-29,19.0,2,0,1,2025,0,0,0,5.441666666666666,0.0,0,1
2025-01-30,23.0,3,0,1,2025,0,0,0,3.4375,0.0,0,1
2025-01-31,21.0,4,0,1,2025,0,0,0,4.079166666666667,2.1,1,0
2025-02-01,31.0,5,1,2,2025,0,0,0,4.4875,0.0,0,1
2025-02-02,27.0,6,1,2,2025,0,0,0,4.258333333333334,0.0,0,1
2025-02-03,21.0,0,0,2,2025,0,0,0,6.329166666666665,0.0,0,1
2025-02-04,22.0,1,0,2,2025,0,0,0,7.379166666666666,0.8,1,0
2025-02-05,18.0,2,0,2,2025,0,0,0,4.254166666666667,0.0,0,1
2025-02-06,20.0,3,0,2,2025,0,0,0,2.1416666666666666,0.0,0,1
2025-02-07,23.0,4,0,2,2025,0,0,0,2.8125,2.4,1,0
2025-02-08,25.0,5,1,2,2025,0,0,0,2.929166666666667,1.4000000000000001,1,0
2025-02-09,25.0,6,1,2,2025,0,0,0,4.708333333333333,2.8000000000000007,1,0
2025-02-10,19.0,0,0,2,2025,0,0,0,3.420833333333334,3.8000000000000007,1,0
2025-02-11,23.0,1,0,2,2025,0,0,0,3.4375,1.8000000000000003,1,0
2025-02-12,19.0,2,0,2,2025,0,0,0,3.7125000000000004,0.6,1,0
2025-02-13,19.0,3,0,2,2025,0,0,0,2.420833333333333,0.2,1,0
2025-02-14,25.0,4,0,2,2025,0,0,0,2.05,0.30000000000000004,1,0
2025-02-15,27.0,5,1,2,2025,0,0,0,1.9166666666666667,1.6,1,0
2025-02-16,27.0,6,1,2,2025,0,0,0,1.895833333333334,1.4000000000000001,1,0
2025-02-17,19.0,0,0,2,2025,0,0,0,1.025,0.0,0,1
2025-02-18,23.0,1,0,2,2025,0,0,0,1.0125,0.0,0,1
2025-02-19,20.0,2,0,2,2025,0,0,0,2.5,1.0,1,0
2025-02-20,20.0,3,0,2,2025,0,0,0,10.8375,4.699999999999999,1,0
2025-02-21,24.0,4,0,2,2025,0,0,0,11.958333333333336,1.3000000000000003,1,0
2025-02-22,33.0,5,1,2,2025,0,0,0,9.095833333333333,0.0,0,1
