ds,y,dayofweek,is_weekend,month,year,event,holiday,festival,temperature,precipitation,rainy,sunny
2024-11-27,12.0,2,0,11,2024,1,0,1,2.6791666666666667,1.7000000000000002,1,0
2024-11-28,15.0,3,0,11,2024,1,0,1,2.1625,0.0,0,1
2024-11-29,29.0,4,0,11,2024,1,0,1,5.570833333333334,0.0,0,1
2024-11-30,49.0,5,1,11,2024,1,0,1,11.145833333333334,0.0,0,1
2024-12-01,33.0,6,1,12,2024,1,0,1,11.429166666666665,4.4,1,0
2024-12-02,20.0,0,0,12,2024,1,0,1,7.545833333333334,1.0,1,0
2024-12-03,14.0,1,0,12,2024,1,0,1,3.104166666666666,0.0,0,1
2024-12-04,10.0,2,0,12,2024,1,0,1,5.979166666666667,2.7,1,0
2024-12-05,14.0,3,0,12,2024,1,0,1,9.958333333333332,14.899999999999999,1,0
2024-12-06,28.0,4,0,12,2024,1,0,1,6.925,2.2,1,0
2024-12-07,34.0,5,1,12,2024,1,0,1,7.662499999999999,2.7000000000000006,1,0
2024-12-09,13.0,0,0,12,2024,1,0,1,6.420833333333333,2.0000000000000004,1,0
2024-12-10,14.0,1,0,12,2024,1,0,1,5.379166666666666,0.0,0,1
2024-12-11,14.0,2,0,12,2024,1,0,1,4.758333333333334,0.0,0,1
2024-12-12,13.0,3,0,12,2024,1,0,1,5.404166666666668,0.9,1,0
2024-12-13,19.0,4,0,12,2024,1,0,1,5.3999999999999995,0.7,1,0
2024-12-14,26.0,5,1,12,2024,1,0,1,5.970833333333334,0.0,0,1
2024-12-15,38.0,6,1,12,2024,1,0,1,10.620833333333334,0.2,1,0
2024-12-16,17.0,0,0,12,2024,1,0,1,9.837500000000002,0.0,0,1
2024-12-17,14.0,1,0,12,2024,1,0,1,8.279166666666667,0.9999999999999999,1,0
2024-12-18,15.0,2,0,12,2024,1,0,1,10.754166666666665,13.700000000000001,1,0
2024-12-19,16.0,3,0,12,2024,1,0,1,4.795833333333333,4.0,1,0
2024-12-20,17.0,4,0,12,2024,1,0,1,6.012499999999999,0.5,1,0
2024-12-21,25.0,5,1,12,2024,1,0,1,7.687500000000001,3.100000000000001,1,0
2024-12-22,38.0,6,1,12,2024,1,0,1,4.533333333333333,2.0,1,0
2024-12-23,26.0,0,0,12,2024,1,0,1,5.120833333333334,0.5,1,0
2024-12-24,38.0,1,0,12,2024,1,0,1,11.1625,0.1,1,0
2024-12-28,18.0,5,1,12,2024,0,0,0,5.191666666666667,0.0,0,1
2024-12-29,25.0,6,1,12,2024,0,0,0,7.837500000000001,0.0,0,1
2024-12-30,13.0,0,0,12,2024,0,0,0,8.383333333333336,0.0,0,1
2024-12-31,14.0,1,0,12,2024,1,1,0,9.416666666666666,10.8,1,0
2025-01-02,14.0,3,0,1,2025,0,0,0,0.30416666666666653,0.0,0,1
2025-01-03,33.0,4,0,1,2025,0,0,0,2.325,0.0,0,1
2025-01-04,39.0,5,1,1,2025,0,0,0,1.3500000000000003,0.4,1,0
2025-01-05,33.0,6,1,1,2025,0,0,0,0.6125,26.799999999999997,1,0
2025-01-06,23.0,0,0,1,2025,0,0,0,1.6416666666666666,16.900000000000006,1,0
2025-01-07,28.0,1,0,1,2025,0,0,0,1.0291666666666668,0.0,0,1
2025-01-08,15.0,2,0,1,2025,0,0,0,-1.2,0.0,0,1
2025-01-09,16.0,3,0,1,2025,0,0,0,-1.2458333333333331,0.0,0,1
2025-01-10,11.0,4,0,1,2025,0,0,0,-2.475,0.0,0,1
2025-01-11,24.0,5,1,1,2025,0,0,0,-1.929166666666667,0.0,0,1
2025-01-12,33.0,6,1,1,2025,0,0,0,0.5666666666666665,0.0,0,1
2025-01-13,9.0,0,0,1,2025,0,0,0,3.2583333333333333,0.0,0,1
2025-01-14,5.0,1,0,1,2025,0,0,0,7.704166666666666,0.0,0,1
2025-01-15,15.0,2,0,1,2025,0,0,0,5.4875,0.0,0,1
2025-01-16,16.0,3,0,1,2025,0,0,0,2.970833333333333,0.0,0,1
2025-01-17,20.0,4,0,1,2025,0,0,0,5.204166666666667,0.0,0,1
2025-01-18,34.0,5,1,1,2025,0,0,0,1.875,0.0,0,1
2025-01-19,43.0,6,1,1,2025,0,0,0,0.5916666666666667,0.1,1,0
2025-01-20,11.0,0,0,1,2025,0,0,0,3.1041666666666665,3.4,1,0
2025-01-21,18.0,1,0,1,2025,0,0,0,4.687500000000001,1.0,1,0
2025-01-22,15.0,2,0,1,2025,0,0,0,3.6750000000000007,1.5000000000000002,1,0
2025-01-23,12.0,3,0,1,2025,0,0,0,3.904166666666667,3.3,1,0
2025-01-24,24.0,4,0,1,2025,0,0,0,6.916666666666668,6.2,1,0
2025-01-25,30.0,5,1,1,2025,0,0,0,2.9625000000000004,0.0,0,1
2025-01-26,37.0,6,1,1,2025,0,0,0,3.5,4.8999999999999995,1,0
2025-01-27,14.0,0,0,1,2025,0,0,0,5.516666666666667,14.2,1,0
2025-01-28,8.0,1,0,1,2025,0,0,0,6.391666666666668,3.3000000000000003,1,0
2025-01-29,11.0,2,0,1,2025,0,0,0,5.441666666666666,0.0,0,1
2025-01-30,19.0,3,0,1,2025,0,0,0,3.4375,0.0,0,1
2025-01-31,24.0,4,0,1,2025,0,0,0,4.079166666666667,2.1,1,0
2025-02-01,23.0,5,1,2,2025,0,0,0,4.4875,0.0,0,1
2025-02-02,29.0,6,1,2,2025,0,0,0,4.258333333333334,0.0,0,1
2025-02-03,16.0,0,0,2,2025,0,0,0,6.329166666666665,0.0,0,1
2025-02-04,13.0,1,0,2,2025,0,0,0,7.379166666666666,0.8,1,0
2025-02-05,13.0,2,0,2,2025,0,0,0,4.254166666666667,0.0,0,1
2025-02-06,17.0,3,0,2,2025,0,0,0,2.1416666666666666,0.0,0,1
2025-02-07,20.0,4,0,2,2025,0,0,0,2.8125,2.4,1,0
2025-02-08,26.0,5,1,2,2025,0,0,0,2.929166666666667,1.4000000000000001,1,0
2025-02-09,29.0,6,1,2,2025,0,0,0,4.708333333333333,2.8000000000000007,1,0
2025-02-10,11.0,0,0,2,2025,0,0,0,3.420833333333334,3.8000000000000007,1,0
2025-02-11,10.0,1,0,2,2025,0,0,0,3.4375,1.8000000000000003,1,0
2025-02-12,10.0,2,0,2,2025,0,0,0,3.7125000000000004,0.6,1,0
2025-02-13,16.0,3,0,2,2025,0,0,0,2.420833333333333,0.2,1,0
2025-02-14,20.0,4,0,2,2025,0,0,0,2.05,0.30000000000000004,1,0
2025-02-15,23.0,5,1,2,2025,0,0,0,1.9166666666666667,1.6,1,0
2025-02-16,26.0,6,1,2,2025,0,0,0,1.895833333333334,1.4000000000000001,1,0
2025-02-17,10.0,0,0,2,2025,0,0,0,1.025,0.0,0,1
2025-02-18,11.0,1,0,2,2025,0,0,0,1.0125,0.0,0,1
2025-02-19,9.0,2,0,2,2025,0,0,0,2.5,1.0,1,0
2025-02-20,14.0,3,0,2,2025,0,0,0,10.8375,4.699999999999999,1,0
2025-02-21,19.0,4,0,2,2025,0,0,0,11.958333333333336,1.3000000000000003,1,0
2025-02-22,35.0,5,1,2,2025,0,0,0,9.095833333333333,0.0,0,1
